ImageId,Label
2997,2
2998,2
2999,2
3000,2
3001,2
3002,3
3003,3
3004,3
3005,3
3006,3
3007,3
3008,3
3009,3
3010,3
3011,2
3012,2
3013,3
3014,2
3015,2
3016,3
3017,3
3018,2
3019,2
3020,3
3021,3
3022,2
3023,2
3024,2
3025,2
3026,2
3027,2
3028,2
3029,3
3030,3
3031,3
3032,2
3033,2
3034,3
3035,3
3036,2
3037,2
3038,2
3039,3
3040,2
3041,2
3042,2
3043,2
3044,2
3045,3
3046,2
3047,3
3048,3
3049,2
3050,2
3051,2
3052,2
3053,3
3054,3
3055,3
3056,2
3057,3
3058,3
3059,3
3060,3
3061,3
3062,3
3063,2
3064,3
3065,2
3066,2
3067,3
3068,3
3069,3
3070,3
3071,3
3072,3
3073,3
3074,3
3075,2
3076,3
3077,2
3078,3
3079,3
3080,3
3081,3
3082,3
3083,3
3084,3
3085,3
3086,3
3087,2
3088,2
3089,3
3090,3
3091,3
3092,3
3093,3
3094,3
3095,3
3096,3
3097,2
3098,3
3099,3
3100,2
3101,2
3102,2
3103,3
3104,3
3105,3
3106,2
3107,3
3108,3
3109,2
3110,3
3111,3
3112,2
3113,3
3114,3
3115,2
3116,3
3117,3
3118,3
3119,3
3120,2
3121,2
3122,3
3123,2
3124,3
3125,3
3126,3
3127,3
3128,3
3129,3
3130,2
3131,3
3132,3
3133,2
3134,3
3135,3
3136,3
3137,3
3138,2
3139,3
3140,3
3141,3
3142,3
3143,3
3144,3
3145,2
3146,3
3147,3
3148,2
3149,3
3150,3
3151,3
3152,2
3153,3
3154,3
3155,3
3156,2
3157,2
3158,3
3159,2
3160,3
3161,3
3162,2
3163,3
3164,3
3165,3
3166,3
3167,3
3168,2
3169,3
3170,2
3171,2
3172,2
3173,2
3174,2
3175,3
3176,2
3177,2
3178,2
3179,3
3180,2
3181,2
3182,3
3183,3
3184,3
3185,3
3186,3
3187,3
3188,3
3189,3
3190,3
3191,3
3192,3
3193,3
3194,3
3195,3
3196,3
3197,3
3198,3
3199,2
3200,3
3201,3
3202,3
3203,3
3204,3
3205,3
3206,3
3207,3
3208,3
3209,3
3210,2
3211,3
3212,2
3213,3
3214,2
3215,3
3216,2
3217,2
3218,3
3219,3
3220,3
3221,3
3222,3
3223,3
3224,3
3225,3
3226,3
3227,2
3228,2
3229,3
3230,2
3231,3
3232,3
3233,3
3234,2
3235,3
3236,2
3237,2
3238,2
3239,2
3240,3
3241,2
3242,3
3243,2
3244,3
3245,2
3246,2
3247,3
3248,2
3249,2
3250,2
3251,3
3252,3
3253,2
3254,3
3255,3
3256,2
3257,3
3258,3
3259,3
3260,3
3261,3
3262,3
3263,3
3264,2
3265,3
3266,2
3267,2
3268,3
3269,2
3270,3
3271,3
3272,2
3273,3
3274,3
3275,3
3276,3
3277,3
3278,3
3279,3
3280,3
3281,2
3282,3
3283,3
3284,3
3285,3
3286,3
3287,3
3288,3
3289,2
3290,2
3291,2
3292,3
3293,2
3294,2
3295,3
3296,2
3297,2
3298,3
3299,2
3300,2
3301,2
3302,3
3303,3
3304,2
3305,2
3306,2
3307,3
3308,3
3309,3
3310,3
3311,3
3312,3
3313,3
3314,3
3315,3
3316,2
3317,3
3318,2
3319,3
3320,3
3321,3
3322,3
3323,3
3324,3
3325,3
3326,3
3327,2
3328,2
3329,3
3330,3
3331,3
3332,3
3333,3
3334,3
3335,3
3336,3
3337,3
3338,2
3339,2
3340,3
3341,2
3342,3
3343,3
3344,2
3345,3
3346,2
3347,2
3348,3
3349,2
3350,2
3351,3
3352,3
3353,2
3354,3
3355,2
3356,3
3357,2
3358,2
3359,2
3360,3
3361,3
3362,3
3363,3
3364,2
3365,3
3366,3
3367,2
3368,3
3369,2
3370,3
3371,3
3372,2
3373,3
3374,2
3375,2
3376,2
3377,3
3378,2
3379,2
3380,3
3381,2
3382,3
3383,3
3384,3
3385,2
3386,2
3387,3
3388,3
3389,3
3390,3
3391,3
3392,2
3393,3
3394,2
3395,2
3396,2
3397,2
3398,3
3399,2
3400,3
3401,2
3402,2
3403,3
3404,2
3405,3
3406,2
3407,3
3408,2
3409,3
3410,3
3411,2
3412,2
3413,3
3414,2
3415,3
3416,3
3417,3
3418,2
3419,3
3420,2
3421,2
3422,3
3423,3
3424,3
3425,3
3426,3
3427,2
3428,3
3429,3
3430,3
3431,3
3432,3
3433,3
3434,2
3435,3
3436,3
3437,3
3438,3
3439,3
3440,3
3441,3
3442,3
3443,2
3444,2
3445,3
3446,3
3447,3
3448,3
3449,3
3450,3
3451,2
3452,2
3453,2
3454,3
3455,3
3456,3
3457,3
3458,2
3459,3
3460,3
3461,3
3462,3
3463,3
3464,3
3465,3
3466,3
3467,2
3468,3
3469,2
3470,2
3471,3
3472,2
3473,2
3474,3
3475,3
3476,2
3477,3
3478,3
3479,3
3480,3
3481,3
3482,3
3483,2
3484,2
3485,3
3486,3
3487,3
3488,3
3489,2
3490,2
3491,3
3492,3
3493,2
3494,2
3495,2
3496,2
3497,3
3498,3
3499,2
3500,3
3501,3
3502,3
3503,3
3504,3
3505,2
3506,3
3507,3
3508,3
3509,3
3510,3
3511,3
3512,2
3513,2
3514,3
3515,3
3516,3
3517,3
3518,3
3519,3
3520,2
3521,2
3522,3
3523,2
3524,3
3525,2
3526,3
3527,2
3528,3
3529,3
3530,3
3531,2
3532,3
3533,3
3534,3
3535,3
3536,3
3537,2
3538,3
3539,3
3540,2
3541,3
3542,3
3543,3
3544,3
3545,3
3546,3
3547,2
3548,3
3549,2
3550,3
3551,2
3552,2
3553,2
3554,2
3555,3
3556,2
3557,3
3558,3
3559,3
3560,3
3561,3
3562,3
3563,2
3564,3
3565,2
3566,3
3567,3
3568,3
3569,3
3570,2
3571,2
3572,2
3573,3
3574,3
3575,3
3576,2
3577,3
3578,3
3579,2
3580,3
3581,2
3582,3
3583,3
3584,3
3585,3
3586,3
3587,2
3588,3
3589,3
3590,3
3591,3
3592,2
3593,2
3594,3
3595,3
3596,2
3597,2
3598,3
3599,3
3600,3
3601,3
3602,3
3603,3
3604,3
3605,3
3606,2
3607,2
3608,3
3609,3
3610,2
3611,2
3612,2
3613,2
3614,2
3615,3
3616,3
3617,2
3618,2
3619,3
3620,3
3621,3
3622,3
3623,2
3624,3
3625,2
3626,3
3627,3
3628,2
3629,2
3630,2
3631,2
3632,2
3633,3
3634,3
3635,3
3636,2
3637,3
3638,3
3639,2
3640,2
3641,3
3642,3
3643,3
3644,3
3645,3
3646,2
3647,3
3648,3
3649,3
3650,2
3651,3
3652,3
3653,3
3654,3
3655,2
3656,3
3657,3
3658,2
3659,3
3660,2
3661,3
3662,2
3663,3
3664,3
3665,3
3666,3
3667,2
3668,2
3669,2
3670,2
3671,3
3672,3
3673,3
3674,2
3675,3
3676,3
3677,3
3678,3
3679,2
3680,2
3681,2
3682,3
3683,2
3684,3
3685,3
3686,3
3687,3
3688,2
3689,3
3690,2
3691,2
3692,2
3693,3
3694,3
3695,3
3696,2
3697,2
3698,3
3699,3
3700,3
3701,3
3702,3
3703,3
3704,3
3705,2
3706,3
3707,3
3708,2
3709,2
3710,2
3711,3
3712,2
3713,3
3714,3
3715,3
3716,3
3717,3
3718,2
3719,3
3720,3
3721,3
3722,3
3723,3
3724,2
3725,3
3726,3
3727,2
3728,3
3729,3
3730,3
3731,2
3732,3
3733,2
3734,3
3735,2
3736,2
3737,2
3738,3
3739,3
3740,3
3741,3
3742,3
3743,2
3744,3
3745,3
3746,2
3747,3
3748,2
3749,2
3750,3
3751,3
3752,2
3753,3
3754,3
3755,2
3756,3
3757,3
3758,3
3759,3
3760,3
3761,3
3762,3
3763,3
3764,2
3765,3
3766,2
3767,2
3768,3
3769,2
3770,3
3771,2
3772,3
3773,2
3774,2
3775,3
3776,3
3777,2
3778,2
3779,3
3780,2
3781,3
3782,3
3783,3
3784,2
3785,3
3786,2
3787,3
3788,3
3789,3
3790,3
3791,3
3792,3
3793,2
3794,3
3795,2
3796,3
3797,3
3798,3
3799,3
3800,2
3801,3
3802,3
3803,2
3804,3
3805,3
3806,3
3807,3
3808,2
3809,3
3810,2
3811,3
3812,3
3813,3
3814,2
3815,2
3816,3
3817,3
3818,2
3819,3
3820,3
3821,3
3822,3
3823,3
3824,3
3825,2
3826,3
3827,3
3828,3
3829,2
3830,3
3831,2
3832,2
3833,3
3834,2
3835,3
3836,3
3837,3
3838,2
3839,3
3840,3
3841,3
3842,3
3843,3
3844,3
3845,3
3846,3
3847,3
3848,2
3849,2
3850,2
3851,2
3852,3
3853,2
3854,2
3855,3
3856,3
3857,3
3858,3
3859,2
3860,2
3861,2
3862,3
3863,3
3864,3
3865,3
3866,3
3867,3
3868,3
3869,2
3870,3
3871,3
3872,2
3873,2
3874,2
3875,2
3876,2
3877,3
3878,3
3879,3
3880,2
3881,2
3882,3
3883,2
3884,3
3885,2
3886,2
3887,3
3888,3
3889,3
3890,3
3891,3
3892,2
3893,3
3894,2
3895,2
3896,3
3897,3
3898,3
3899,2
3900,2
3901,3
3902,3
3903,2
3904,3
3905,3
3906,3
3907,2
3908,3
3909,2
3910,2
3911,3
3912,2
3913,3
3914,3
3915,3
3916,2
3917,3
3918,2
3919,3
3920,2
3921,2
3922,2
3923,2
3924,3
3925,3
3926,3
3927,3
3928,3
3929,3
3930,2
3931,2
3932,3
3933,2
3934,3
3935,3
3936,3
3937,2
3938,3
3939,3
3940,2
3941,2
3942,3
3943,3
3944,3
3945,2
3946,3
3947,3
3948,2
3949,3
3950,3
3951,3
3952,2
3953,3
3954,2
3955,2
3956,3
3957,2
3958,3
3959,2
3960,3
3961,3
3962,3
3963,2
3964,3
3965,3
3966,3
3967,2
3968,2
3969,3
3970,3
3971,3
3972,2
3973,2
3974,3
3975,3
3976,3
3977,3
3978,3
3979,3
3980,2
3981,3
3982,3
3983,2
3984,3
3985,3
3986,2
3987,2
3988,2
3989,3
3990,3
3991,2
3992,3
3993,3
3994,2
3995,2
3996,3
3997,3
3998,3
3999,2
4000,3
4001,3
4002,2
4003,3
4004,2
4005,3
4006,3
4007,2
4008,3
4009,2
4010,3
4011,2
4012,2
4013,2
4014,2
4015,2
4016,3
4017,3
4018,2
4019,3
4020,2
4021,2
4022,2
4023,3
4024,3
4025,3
4026,2
4027,2
4028,2
4029,2
4030,3
4031,3
4032,3
4033,3
4034,3
4035,3
4036,2
4037,3
4038,3
4039,3
4040,2
4041,3
4042,3
4043,2
4044,2
4045,3
4046,3
4047,3
4048,2
4049,3
4050,3
4051,3
4052,2
4053,3
4054,2
4055,3
4056,3
4057,2
4058,2
4059,3
4060,2
4061,3
4062,3
4063,3
4064,3
4065,3
4066,2
4067,3
4068,2
4069,3
4070,3
4071,3
4072,2
4073,3
4074,2
4075,2
4076,3
4077,3
4078,3
4079,2
4080,2
4081,3
4082,3
4083,3
4084,2
4085,3
4086,3
4087,3
4088,3
4089,3
4090,2
4091,2
4092,2
4093,2
4094,3
4095,3
4096,3
4097,3
4098,3
4099,3
4100,3
4101,3
4102,2
4103,2
4104,3
4105,3
4106,3
4107,3
4108,2
4109,3
4110,3
4111,2
4112,2
4113,2
4114,3
4115,3
4116,2
4117,3
4118,3
4119,2
4120,3
4121,3
4122,2
4123,2
4124,3
4125,3
4126,3
4127,2
4128,2
4129,2
4130,2
4131,3
4132,2
4133,2
4134,2
4135,3
4136,3
4137,2
4138,3
4139,3
4140,3
4141,3
4142,3
4143,3
4144,3
4145,3
4146,3
4147,3
4148,3
4149,3
4150,2
4151,3
4152,3
4153,3
4154,3
4155,3
4156,3
4157,3
4158,2
4159,3
4160,3
4161,3
4162,3
4163,2
4164,3
4165,3
4166,3
4167,3
4168,3
4169,3
4170,2
4171,2
4172,2
4173,2
4174,3
4175,3
4176,2
4177,2
4178,2
4179,3
4180,2
4181,3
4182,3
4183,3
4184,3
4185,3
4186,3
4187,3
4188,3
4189,2
4190,3
4191,3
4192,3
4193,3
4194,2
4195,2
4196,3
4197,2
4198,3
4199,2
4200,2
4201,3
4202,3
4203,3
4204,3
4205,2
4206,3
4207,2
4208,2
4209,2
4210,2
4211,3
4212,3
4213,2
4214,3
4215,3
4216,2
4217,3
4218,3
4219,3
4220,3
4221,2
4222,3
4223,3
4224,3
4225,2
4226,3
4227,3
4228,3
4229,2
4230,3
4231,3
4232,2
4233,3
4234,3
4235,3
4236,3
4237,2
4238,3
4239,3
4240,3
4241,3
4242,2
4243,2
4244,3
4245,3
4246,3
4247,2
4248,3
4249,3
4250,3
4251,2
4252,3
4253,2
4254,3
4255,3
4256,2
4257,2
4258,2
4259,3
4260,3
4261,3
4262,3
4263,3
4264,3
4265,3
4266,3
4267,2
4268,3
4269,3
4270,2
4271,3
4272,3
4273,3
4274,3
4275,2
4276,3
4277,2
4278,3
4279,3
4280,3
4281,3
4282,3
4283,3
4284,2
4285,3
4286,3
4287,2
4288,3
4289,3
4290,3
4291,3
4292,3
4293,2
4294,3
4295,3
4296,3
4297,3
4298,3
4299,3
4300,3
4301,3
4302,3
4303,3
4304,3
4305,2
4306,3
4307,2
4308,3
4309,2
4310,3
4311,2
4312,3
4313,2
4314,2
4315,3
4316,3
4317,3
4318,2
4319,3
4320,2
4321,3
4322,3
4323,3
4324,2
4325,3
4326,3
4327,3
4328,3
4329,2
4330,3
4331,3
4332,3
4333,3
4334,3
4335,2
4336,3
4337,3
4338,2
4339,3
4340,2
4341,3
4342,2
4343,3
4344,2
4345,3
4346,3
4347,3
4348,2
4349,3
4350,2
4351,2
4352,2
4353,3
4354,3
4355,3
4356,3
4357,2
4358,2
4359,3
4360,3
4361,3
4362,2
4363,3
4364,3
4365,3
4366,3
4367,2
4368,3
4369,3
4370,3
4371,3
4372,3
4373,2
4374,3
4375,3
4376,2
4377,3
4378,3
4379,3
4380,3
4381,2
4382,3
4383,3
4384,3
4385,3
4386,2
4387,2
4388,3
4389,2
4390,3
4391,3
4392,3
4393,2
4394,3
4395,3
4396,3
4397,3
4398,2
4399,3
4400,3
4401,3
4402,3
4403,3
4404,2
4405,3
4406,2
4407,3
4408,3
4409,3
4410,2
4411,3
4412,2
4413,3
4414,2
4415,3
4416,2
4417,3
4418,3
4419,3
4420,2
4421,3
4422,3
4423,2
4424,2
4425,3
4426,3
4427,2
4428,3
4429,3
4430,3
4431,3
4432,3
4433,2
4434,3
4435,2
4436,2
4437,3
4438,2
4439,3
4440,3
4441,3
4442,3
4443,2
4444,2
4445,2
4446,3
4447,3
4448,3
4449,3
4450,3
4451,2
4452,2
4453,2
4454,3
4455,3
4456,2
4457,3
4458,2
4459,2
4460,3
4461,2
4462,3
4463,3
4464,3
4465,3
4466,3
4467,3
4468,3
4469,2
4470,2
4471,2
4472,2
4473,3
4474,3
4475,3
4476,3
4477,2
4478,2
4479,2
4480,2
4481,3
4482,2
4483,2
4484,3
4485,3
4486,2
4487,3
4488,3
4489,3
4490,2
4491,3
4492,3
4493,2
4494,3
4495,3
4496,2
4497,2
4498,2
4499,3
4500,2
4501,3
4502,3
4503,3
4504,3
4505,3
4506,3
4507,2
4508,3
4509,3
4510,3
4511,3
4512,3
4513,2
4514,3
4515,3
4516,3
4517,2
4518,2
4519,3
4520,3
4521,3
4522,3
4523,3
4524,2
4525,2
4526,3
4527,3
4528,2
4529,3
4530,3
4531,3
4532,2
4533,3
4534,2
4535,2
4536,2
4537,3
4538,3
4539,2
4540,3
4541,2
4542,2
4543,3
4544,3
4545,2
4546,3
4547,3
4548,3
4549,3
4550,3
4551,3
4552,3
4553,3
4554,3
4555,3
4556,2
4557,3
4558,2
4559,3
4560,3
4561,3
4562,2
4563,3
4564,3
4565,3
4566,3
4567,3
4568,3
4569,3
4570,3
4571,3
4572,2
4573,2
4574,3
4575,3
4576,2
4577,3
4578,3
4579,3
4580,2
4581,3
4582,3
4583,2
4584,3
4585,2
4586,3
4587,2
4588,2
4589,3
4590,2
4591,2
4592,3
4593,3
4594,2
4595,3
4596,3
4597,2
4598,3
4599,3
4600,2
4601,2
4602,3
4603,3
4604,3
4605,2
4606,2
4607,3
4608,2
4609,3
4610,2
4611,3
4612,3
4613,2
4614,3
4615,3
4616,3
4617,3
4618,2
4619,3
4620,3
4621,3
4622,2
4623,3
4624,3
4625,3
4626,3
4627,3
4628,3
4629,2
4630,3
4631,3
4632,3
4633,2
4634,2
4635,3
4636,3
4637,2
4638,3
4639,3
4640,2
4641,2
4642,2
4643,2
4644,3
4645,3
4646,3
4647,3
4648,2
4649,2
4650,2
4651,2
4652,2
4653,3
4654,3
4655,2
4656,2
4657,2
4658,2
4659,3
4660,2
4661,2
4662,2
4663,3
4664,2
4665,3
4666,3
4667,3
4668,3
4669,3
4670,2
4671,3
4672,3
4673,2
4674,2
4675,3
4676,2
4677,3
4678,3
4679,2
4680,3
4681,3
4682,3
4683,3
4684,2
4685,3
4686,3
4687,2
4688,2
4689,3
4690,3
4691,3
4692,2
4693,3
4694,3
4695,3
4696,2
4697,2
4698,3
4699,3
4700,2
4701,3
4702,3
4703,3
4704,2
4705,2
4706,3
4707,3
4708,3
4709,3
4710,3
4711,3
4712,3
4713,2
4714,3
4715,3
4716,2
4717,3
4718,3
4719,3
4720,2
4721,2
4722,3
4723,3
4724,3
4725,3
4726,3
4727,3
4728,2
4729,2
4730,2
4731,3
4732,3
4733,3
4734,3
4735,3
4736,3
4737,3
4738,2
4739,3
4740,3
4741,2
4742,2
4743,3
4744,3
4745,2
4746,3
4747,3
4748,2
4749,3
4750,3
4751,3
4752,2
4753,2
4754,2
4755,3
4756,3
4757,3
4758,3
4759,3
4760,3
4761,3
4762,3
4763,3
4764,2
4765,2
4766,2
4767,3
4768,3
4769,2
4770,3
4771,3
4772,2
4773,2
4774,3
4775,3
4776,2
4777,2
4778,3
4779,3
4780,2
4781,2
4782,3
4783,2
4784,3
4785,3
4786,3
4787,3
4788,2
4789,3
4790,3
4791,3
4792,2
4793,3
4794,2
4795,3
4796,2
4797,3
4798,3
4799,2
4800,3
4801,2
4802,3
4803,3
4804,3
4805,3
4806,2
4807,2
4808,2
4809,2
4810,3
4811,2
4812,2
4813,3
4814,3
4815,2
4816,3
4817,2
4818,2
4819,2
4820,2
4821,2
4822,3
4823,2
4824,3
4825,2
4826,2
4827,3
4828,3
4829,3
4830,3
4831,3
4832,3
4833,2
4834,3
4835,2
4836,3
4837,3
4838,2
4839,3
4840,3
4841,3
4842,3
4843,3
4844,3
4845,3
4846,2
4847,3
4848,2
4849,3
4850,3
4851,2
4852,3
4853,2
4854,3
4855,3
4856,3
4857,2
4858,2
4859,3
4860,3
4861,2
4862,2
4863,2
4864,3
4865,2
4866,3
4867,2
4868,3
4869,3
4870,2
4871,3
4872,3
4873,3
4874,2
4875,2
4876,3
4877,2
4878,2
4879,3
4880,3
4881,2
4882,3
4883,3
4884,2
4885,2
4886,3
4887,3
4888,3
4889,2
4890,2
4891,2
4892,3
4893,2
4894,2
4895,2
4896,2
4897,3
4898,3
4899,3
4900,2
4901,3
4902,3
4903,3
4904,3
4905,3
4906,3
4907,2
4908,3
4909,2
4910,3
4911,3
4912,3
4913,3
4914,3
4915,3
4916,3
4917,3
4918,3
4919,3
4920,2
4921,3
4922,3
4923,3
4924,2
4925,3
4926,2
4927,3
4928,3
4929,3
4930,3
4931,2
4932,3
4933,3
4934,3
4935,3
4936,2
4937,3
4938,3
4939,3
4940,2
4941,3
4942,2
4943,3
4944,3
4945,3
4946,2
4947,3
4948,3
4949,3
4950,2
4951,2
4952,2
4953,3
4954,3
4955,3
4956,2
4957,2
4958,3
4959,2
4960,2
4961,3
4962,3
4963,2
4964,3
4965,3
4966,3
4967,3
4968,3
4969,3
4970,2
4971,3
4972,2
4973,3
4974,3
4975,3
4976,2
4977,3
4978,2
4979,3
4980,2
4981,3
4982,2
4983,3
4984,3
4985,3
4986,2
4987,3
4988,3
4989,2
4990,3
4991,2
4992,3
4993,3
4994,3
4995,3
4996,3
4997,3
4998,2
4999,3
5000,3
5001,2
5002,3
5003,3
5004,2
5005,2
5006,3
5007,3
5008,2
5009,2
5010,3
5011,3
5012,3
5013,3
5014,2
5015,2
5016,3
5017,3
5018,2
5019,3
5020,3
5021,3
5022,3
5023,2
5024,2
5025,3
5026,3
5027,3
5028,3
5029,3
5030,2
5031,3
5032,3
5033,3
5034,2
5035,2
5036,3
5037,3
5038,3
5039,3
5040,3
5041,2
5042,3
5043,2
5044,2
5045,3
5046,2
5047,2
5048,3
5049,3
5050,3
5051,3
5052,3
5053,2
5054,2
5055,3
5056,3
5057,2
5058,3
5059,2
5060,2
5061,3
5062,2
5063,3
5064,2
5065,3
5066,3
5067,2
5068,2
5069,2
5070,3
5071,3
5072,3
5073,3
5074,3
5075,3
5076,2
5077,2
5078,3
5079,2
5080,3
5081,3
5082,3
5083,2
5084,2
5085,3
5086,2
5087,2
5088,3
5089,2
5090,3
5091,3
5092,2
5093,3
5094,2
5095,3
5096,2
5097,3
5098,2
5099,3
5100,2
5101,3
5102,2
5103,2
5104,2
5105,3
5106,3
5107,2
5108,3
5109,2
5110,3
5111,3
5112,2
5113,2
5114,2
5115,3
5116,2
5117,3
5118,3
5119,3
5120,3
5121,3
5122,2
5123,3
5124,3
5125,2
5126,2
5127,3
5128,3
5129,2
5130,3
5131,3
5132,2
5133,3
5134,3
5135,2
5136,2
5137,3
5138,3
5139,2
5140,3
5141,3
5142,3
5143,3
5144,3
5145,3
5146,3
5147,2
5148,3
5149,2
5150,3
5151,3
5152,2
5153,3
5154,3
5155,2
5156,3
5157,3
5158,3
5159,3
5160,3
5161,3
5162,3
5163,3
5164,2
5165,2
5166,3
5167,2
5168,3
5169,2
5170,3
5171,3
5172,3
5173,2
5174,3
5175,3
5176,2
5177,3
5178,3
5179,3
5180,2
5181,3
5182,3
5183,3
5184,3
5185,3
5186,2
5187,3
5188,3
5189,2
5190,3
5191,2
5192,3
5193,2
5194,3
5195,3
5196,2
5197,2
5198,2
5199,3
5200,3
5201,2
5202,3
5203,2
5204,2
5205,3
5206,2
5207,3
5208,2
5209,3
5210,2
5211,3
5212,3
5213,2
5214,3
5215,3
5216,2
5217,3
5218,2
5219,2
5220,2
5221,2
5222,3
5223,3
5224,3
5225,3
5226,3
5227,3
5228,2
5229,2
5230,2
5231,2
5232,3
5233,3
5234,2
5235,3
5236,3
5237,3
5238,2
5239,3
5240,3
5241,3
5242,2
5243,2
5244,3
5245,3
5246,3
5247,3
5248,3
5249,3
5250,2
5251,2
5252,3
5253,3
5254,2
5255,3
5256,3
5257,3
5258,2
5259,2
5260,3
5261,2
5262,3
5263,2
5264,3
5265,3
5266,2
5267,3
5268,3
5269,2
5270,2
5271,3
5272,2
5273,3
5274,3
5275,3
5276,3
5277,3
5278,3
5279,2
5280,3
5281,3
5282,2
5283,2
5284,3
5285,3
5286,3
5287,2
5288,3
5289,3
5290,3
5291,2
5292,3
5293,3
5294,3
5295,3
5296,2
5297,3
5298,3
5299,3
5300,2
5301,3
5302,2
5303,3
5304,3
5305,3
5306,2
5307,3
5308,3
5309,3
5310,3
5311,3
5312,2
5313,3
5314,3
5315,3
5316,3
5317,2
5318,3
5319,3
5320,3
5321,3
5322,3
5323,2
5324,3
5325,3
5326,3
5327,2
5328,3
5329,2
5330,3
5331,3
5332,3
5333,2
5334,3
5335,2
5336,2
5337,3
5338,3
5339,2
5340,2
5341,3
5342,3
5343,3
5344,3
5345,3
5346,3
5347,2
5348,3
5349,2
5350,3
5351,3
5352,2
5353,3
5354,2
5355,3
5356,3
5357,2
5358,2
5359,3
5360,3
5361,3
5362,3
5363,3
5364,2
5365,3
5366,3
5367,3
5368,3
5369,3
5370,3
5371,3
5372,3
5373,3
5374,3
5375,3
5376,3
5377,3
5378,2
5379,3
5380,3
5381,3
5382,3
5383,3
5384,3
5385,2
5386,3
5387,3
5388,3
5389,3
5390,3
5391,3
5392,3
5393,3
5394,2
5395,3
5396,2
5397,2
5398,3
5399,2
5400,2
5401,3
5402,2
5403,3
5404,3
5405,3
5406,3
5407,3
5408,3
5409,3
5410,3
5411,3
5412,2
5413,3
5414,3
5415,2
5416,3
5417,2
5418,3
5419,2
5420,3
5421,3
5422,3
5423,3
5424,3
5425,3
5426,3
5427,2
5428,3
5429,2
5430,3
5431,3
5432,3
5433,2
5434,3
5435,3
5436,3
5437,3
5438,3
5439,2
5440,2
5441,3
5442,2
5443,3
5444,2
5445,3
5446,2
5447,3
5448,3
5449,2
5450,3
5451,3
5452,2
5453,3
5454,2
5455,3
5456,2
5457,3
5458,3
5459,3
5460,3
5461,2
5462,3
5463,3
5464,3
5465,2
5466,2
5467,3
5468,2
5469,3
5470,3
5471,3
5472,3
5473,3
5474,3
5475,3
5476,2
5477,3
5478,3
5479,3
5480,2
5481,2
5482,3
5483,3
5484,2
5485,3
5486,2
5487,3
5488,2
5489,2
5490,3
5491,3
5492,3
5493,3
5494,3
5495,3
5496,3
5497,3
5498,3
5499,3
5500,2
5501,3
5502,2
5503,3
5504,3
5505,2
5506,3
5507,2
5508,3
5509,3
5510,2
5511,2
5512,3
5513,3
5514,3
5515,2
5516,3
5517,3
5518,3
5519,3
5520,3
5521,3
5522,3
5523,3
5524,3
5525,2
5526,3
5527,3
5528,3
5529,2
5530,3
5531,3
5532,3
5533,3
5534,2
5535,3
5536,3
5537,3
5538,3
5539,2
5540,3
5541,2
5542,3
5543,2
5544,2
5545,3
5546,2
5547,3
5548,3
5549,2
5550,3
5551,2
5552,3
5553,2
5554,2
5555,3
5556,3
5557,3
5558,2
5559,3
5560,3
5561,3
5562,3
5563,3
5564,3
5565,3
5566,3
5567,3
5568,3
5569,3
5570,3
5571,3
5572,2
5573,2
5574,3
5575,3
5576,2
5577,2
5578,3
5579,2
5580,3
5581,2
5582,3
5583,3
5584,3
5585,2
5586,3
5587,2
5588,3
5589,3
5590,3
5591,3
5592,3
5593,2
5594,3
5595,2
5596,3
5597,2
5598,2
5599,3
5600,3
5601,2
5602,2
5603,3
5604,3
5605,3
5606,3
5607,2
5608,3
5609,3
5610,3
5611,2
5612,3
5613,3
5614,3
5615,3
5616,2
5617,2
5618,3
5619,3
5620,3
5621,2
5622,3
5623,3
5624,3
5625,2
5626,3
5627,3
5628,3
5629,2
5630,2
5631,3
5632,2
5633,3
5634,3
5635,3
5636,3
5637,3
5638,2
5639,3
5640,2
5641,2
5642,3
5643,3
5644,3
5645,3
5646,2
5647,3
5648,3
5649,3
5650,3
5651,3
5652,3
5653,2
5654,2
5655,3
5656,2
5657,2
5658,3
5659,3
5660,2
5661,3
5662,2
5663,3
5664,3
5665,3
5666,3
5667,3
5668,2
5669,3
5670,3
5671,3
5672,2
5673,2
5674,2
5675,2
5676,3
5677,3
5678,3
5679,3
5680,2
5681,3
5682,3
5683,3
5684,2
5685,3
5686,3
5687,3
5688,3
5689,3
5690,2
5691,2
5692,3
5693,3
5694,2
5695,2
5696,2
5697,3
5698,3
5699,2
5700,2
5701,3
5702,2
5703,3
5704,3
5705,3
5706,3
5707,2
5708,3
5709,3
5710,2
5711,3
5712,2
5713,2
5714,2
5715,3
5716,3
5717,3
5718,2
5719,3
5720,3
5721,3
5722,2
5723,2
5724,3
5725,3
5726,2
5727,2
5728,2
5729,2
5730,2
5731,2
5732,3
5733,3
5734,3
5735,3
5736,2
5737,2
5738,3
5739,3
5740,2
5741,2
5742,2
5743,3
5744,3
5745,2
5746,2
5747,3
5748,2
5749,2
5750,3
5751,3
5752,3
5753,2
5754,3
5755,3
5756,3
5757,3
5758,2
5759,2
5760,3
5761,3
5762,3
5763,3
5764,3
5765,2
5766,3
5767,2
5768,3
5769,2
5770,2
5771,3
5772,2
5773,3
5774,3
5775,3
5776,3
5777,3
5778,3
5779,3
5780,2
5781,3
5782,2
5783,3
5784,2
5785,3
5786,2
5787,2
5788,3
5789,3
5790,2
5791,3
5792,3
5793,2
5794,3
